date,1. open,2. high,3. low,4. close,5. volume,Company,Symbol
2015-04-23,806.4642,811.2502,792.4252,799.4902,1253944.0,Reliance Industries,RELIANCE.BSE
2015-04-22,802.772,808.2418,790.9212,802.134,1221328.0,Reliance Industries,RELIANCE.BSE
2015-04-21,809.518,815.945,795.3424,798.4874,1716698.0,Reliance Industries,RELIANCE.BSE
2015-04-20,853.7772,855.0534,801.0856,807.2846,3341926.0,Reliance Industries,RELIANCE.BSE
2015-04-17,852.729,860.3864,841.5614,844.9344,1867176.0,Reliance Industries,RELIANCE.BSE
2015-04-16,844.2964,854.7344,837.7782,845.4814,2018769.0,Reliance Industries,RELIANCE.BSE
2015-04-15,839.5104,856.3752,827.3858,842.1084,2074277.0,Reliance Industries,RELIANCE.BSE
2015-04-13,828.1152,843.248,819.1814,840.8778,1894506.0,Reliance Industries,RELIANCE.BSE
2015-04-10,815.8994,826.5654,810.4296,823.7848,1932960.0,Reliance Industries,RELIANCE.BSE
2015-04-09,789.5536,819.4546,783.9928,815.8538,4520725.0,Reliance Industries,RELIANCE.BSE
2015-04-08,762.1138,792.334,759.379,789.0066,2630043.0,Reliance Industries,RELIANCE.BSE
2015-04-07,752.1772,762.0228,752.1772,759.1966,1030760.0,Reliance Industries,RELIANCE.BSE
2015-04-06,761.4758,763.8916,748.8498,751.1744,886783.0,Reliance Industries,RELIANCE.BSE
2015-04-01,752.0404,763.9372,742.0582,760.792,1027340.0,Reliance Industries,RELIANCE.BSE
2015-03-31,743.9726,758.513,743.9726,751.8124,1271162.0,Reliance Industries,RELIANCE.BSE
2015-03-30,743.8816,745.7048,726.3328,738.7308,1823234.0,Reliance Industries,RELIANCE.BSE
2015-03-27,759.0144,761.3388,730.663,740.007,2163166.0,Reliance Industries,RELIANCE.BSE
2015-03-26,766.991,773.737,751.6758,757.1912,1545141.0,Reliance Industries,RELIANCE.BSE
2015-03-25,775.3324,775.3324,765.897,770.045,1542609.0,Reliance Industries,RELIANCE.BSE
2015-03-24,767.9938,778.9334,767.6292,773.7826,1772625.0,Reliance Industries,RELIANCE.BSE
2015-03-23,780.6652,787.1378,764.0282,767.8114,1256060.0,Reliance Industries,RELIANCE.BSE
2015-03-20,780.4374,784.9044,773.8282,778.7964,787935.0,Reliance Industries,RELIANCE.BSE
2015-03-19,797.6672,798.5788,776.791,780.5742,1028600.0,Reliance Industries,RELIANCE.BSE
2015-03-18,782.1694,795.7526,779.4346,791.9694,1252175.0,Reliance Industries,RELIANCE.BSE
2015-03-17,773.19,783.8104,766.672,781.1212,2374745.0,Reliance Industries,RELIANCE.BSE
2015-03-16,778.523,778.523,766.672,767.6292,2293148.0,Reliance Industries,RELIANCE.BSE
2015-03-13,792.1974,793.0634,772.1418,775.0132,1188770.0,Reliance Industries,RELIANCE.BSE
2015-03-12,783.9928,789.6446,779.936,787.4112,881449.0,Reliance Industries,RELIANCE.BSE
2015-03-11,783.9928,792.653,777.7938,780.2096,972600.0,Reliance Industries,RELIANCE.BSE
2015-03-10,793.109,797.5758,779.7992,783.1722,2379122.0,Reliance Industries,RELIANCE.BSE
2015-03-09,805.8716,812.9822,787.8216,791.8782,1208185.0,Reliance Industries,RELIANCE.BSE
2015-03-05,812.253,818.999,801.7694,806.2362,1238292.0,Reliance Industries,RELIANCE.BSE
2015-03-04,825.0154,828.662,802.5898,808.5608,1551860.0,Reliance Industries,RELIANCE.BSE
2015-03-03,793.109,826.383,790.7386,821.9618,2858117.0,Reliance Industries,RELIANCE.BSE
2015-03-02,792.9722,798.214,780.483,787.3656,1456311.0,Reliance Industries,RELIANCE.BSE
2015-02-27,771.3668,784.4486,769.9536,780.0272,1720946.0,Reliance Industries,RELIANCE.BSE
2015-02-26,771.2756,774.8764,763.1166,767.8114,2556050.0,Reliance Industries,RELIANCE.BSE
2015-02-25,772.1418,780.7108,767.219,768.9966,2596883.0,Reliance Industries,RELIANCE.BSE
2015-02-24,777.6114,781.4402,763.1166,767.3556,2490904.0,Reliance Industries,RELIANCE.BSE
2015-02-23,792.9266,798.9434,771.8226,775.925,2143509.0,Reliance Industries,RELIANCE.BSE
2015-02-20,817.7226,817.7226,794.9322,796.0716,2325480.0,Reliance Industries,RELIANCE.BSE
2015-02-19,825.0154,826.9756,809.1078,821.6882,1177960.0,Reliance Industries,RELIANCE.BSE
2015-02-18,820.4576,827.7504,815.945,821.7794,855226.0,Reliance Industries,RELIANCE.BSE
2015-02-16,838.6898,842.2908,820.5032,822.8734,1110908.0,Reliance Industries,RELIANCE.BSE
2015-02-13,834.1318,838.6898,829.2546,836.1374,1121980.0,Reliance Industries,RELIANCE.BSE
2015-02-12,826.2462,834.1318,808.88,829.984,1272911.0,Reliance Industries,RELIANCE.BSE
2015-02-11,806.7832,824.2862,805.5524,821.3234,1063691.0,Reliance Industries,RELIANCE.BSE
2015-02-10,813.1646,825.0154,786.1806,804.6864,1964187.0,Reliance Industries,RELIANCE.BSE
2015-02-09,823.1924,834.7698,813.119,817.9962,1781763.0,Reliance Industries,RELIANCE.BSE
2015-02-06,843.8862,847.9428,824.104,829.984,1220117.0,Reliance Industries,RELIANCE.BSE
2015-02-05,850.0852,855.646,837.0032,840.8322,1344837.0,Reliance Industries,RELIANCE.BSE
2015-02-04,856.3752,859.7482,843.8862,846.621,1613093.0,Reliance Industries,RELIANCE.BSE
2015-02-03,831.8528,857.1046,830.7588,854.5978,1747529.0,Reliance Industries,RELIANCE.BSE
2015-02-02,834.2686,838.0974,825.9272,827.6592,3413787.0,Reliance Industries,RELIANCE.BSE
2015-01-30,847.8518,849.6294,829.5736,834.4508,977425.0,Reliance Industries,RELIANCE.BSE
2015-01-29,825.9272,851.6804,822.2808,845.8916,2221214.0,Reliance Industries,RELIANCE.BSE
2015-01-28,806.8742,829.3458,806.7832,825.7904,1607480.0,Reliance Industries,RELIANCE.BSE
2015-01-27,811.5238,817.6314,803.0456,810.2018,1453981.0,Reliance Industries,RELIANCE.BSE
2015-01-23,811.3414,817.6314,799.9006,808.5608,1637225.0,Reliance Industries,RELIANCE.BSE
2015-01-22,825.198,826.7932,801.6324,805.9628,1716670.0,Reliance Industries,RELIANCE.BSE
2015-01-21,824.104,828.8444,813.438,824.6964,1447028.0,Reliance Industries,RELIANCE.BSE
2015-01-20,804.7778,823.8762,800.9488,821.5058,1606047.0,Reliance Industries,RELIANCE.BSE
2015-01-19,793.109,807.4668,783.1266,802.0884,1859375.0,Reliance Industries,RELIANCE.BSE
2015-01-16,784.9044,796.801,776.8366,792.1974,1591457.0,Reliance Industries,RELIANCE.BSE
2015-01-15,766.9,793.2912,766.763,788.1862,2318587.0,Reliance Industries,RELIANCE.BSE
2015-01-14,768.5864,772.0504,757.6468,761.2478,2702203.0,Reliance Industries,RELIANCE.BSE
2015-01-13,777.3836,778.9334,766.353,768.5408,1724035.0,Reliance Industries,RELIANCE.BSE
2015-01-12,786.2718,786.7276,767.9026,775.3778,2031178.0,Reliance Industries,RELIANCE.BSE
2015-01-09,771.3668,786.2718,770.4096,784.4028,2062122.0,Reliance Industries,RELIANCE.BSE
2015-01-08,783.856,786.682,767.3102,768.3584,3178497.0,Reliance Industries,RELIANCE.BSE
2015-01-07,764.5752,782.8988,763.2078,779.7992,2666503.0,Reliance Industries,RELIANCE.BSE
2015-01-06,794.9322,794.9322,758.5584,762.205,3938816.0,Reliance Industries,RELIANCE.BSE
2015-01-05,807.2846,812.1618,797.9404,799.5814,1327667.0,Reliance Industries,RELIANCE.BSE
2015-01-02,810.2472,816.811,805.8716,807.3302,1053268.0,Reliance Industries,RELIANCE.BSE
2015-01-01,807.239,813.3012,806.054,809.5636,732634.0,Reliance Industries,RELIANCE.BSE
2014-12-31,802.453,814.8054,801.8148,812.3896,1326363.0,Reliance Industries,RELIANCE.BSE
2014-12-30,818.999,819.09,800.0828,802.772,1776239.0,Reliance Industries,RELIANCE.BSE
2014-12-29,809.974,820.9132,808.2418,817.7226,1631337.0,Reliance Industries,RELIANCE.BSE
2014-12-26,809.3356,813.8026,802.453,810.4296,992649.0,Reliance Industries,RELIANCE.BSE
2014-12-24,815.8994,817.358,803.7292,808.4242,2712795.0,Reliance Industries,RELIANCE.BSE
2014-12-23,823.557,824.0584,813.2102,814.8968,1114946.0,Reliance Industries,RELIANCE.BSE
2014-12-22,823.3746,826.3374,812.2984,824.5598,867493.0,Reliance Industries,RELIANCE.BSE
2014-12-19,808.4242,828.2974,804.4128,820.5942,1920660.0,Reliance Industries,RELIANCE.BSE
2014-12-18,802.225,807.0112,788.7788,802.453,2158087.0,Reliance Industries,RELIANCE.BSE
2014-12-17,790.1916,797.6214,788.1406,793.0634,2812644.0,Reliance Industries,RELIANCE.BSE
2014-12-16,798.1228,804.96,783.9472,787.7304,3734603.0,Reliance Industries,RELIANCE.BSE
2014-12-15,798.761,803.0456,795.2968,800.8122,1795743.0,Reliance Industries,RELIANCE.BSE
2014-12-12,827.7504,830.8956,803.0,805.4614,3122671.0,Reliance Industries,RELIANCE.BSE
2014-12-11,847.8062,847.8062,823.3746,826.2006,2388636.0,Reliance Industries,RELIANCE.BSE
2014-12-10,849.6294,857.7428,847.8062,849.675,938507.0,Reliance Industries,RELIANCE.BSE
2014-12-09,859.11,866.084,849.0824,856.2842,1107843.0,Reliance Industries,RELIANCE.BSE
2014-12-08,877.2514,877.7984,859.2926,861.526,976977.0,Reliance Industries,RELIANCE.BSE
2014-12-05,876.0662,881.3538,871.0524,873.058,1081926.0,Reliance Industries,RELIANCE.BSE
2014-12-04,882.7666,888.2364,871.5994,873.8328,808780.0,Reliance Industries,RELIANCE.BSE
2014-12-03,875.975,887.5528,875.975,880.8068,1160648.0,Reliance Industries,RELIANCE.BSE
2014-12-02,879.1658,885.0914,873.6506,877.4338,1096334.0,Reliance Industries,RELIANCE.BSE
2014-12-01,901.9564,904.053,874.4254,876.75,1445853.0,Reliance Industries,RELIANCE.BSE
2014-11-28,901.8194,926.3876,896.6232,903.2782,2770620.0,Reliance Industries,RELIANCE.BSE
2014-11-27,902.5032,905.1924,896.3498,899.9052,489656.0,Reliance Industries,RELIANCE.BSE
2014-11-26,905.238,905.238,895.666,900.0876,936657.0,Reliance Industries,RELIANCE.BSE
2014-11-25,897.9452,906.9702,887.9174,904.6454,1660205.0,Reliance Industries,RELIANCE.BSE
2014-11-24,911.6194,914.491,895.2104,897.5804,971053.0,Reliance Industries,RELIANCE.BSE
2014-11-21,894.2074,911.5284,893.387,909.295,1335117.0,Reliance Industries,RELIANCE.BSE
2014-11-20,891.3814,896.0306,884.4532,893.7518,591055.0,Reliance Industries,RELIANCE.BSE
2014-11-19,900.4522,904.1442,889.9686,891.3814,520696.0,Reliance Industries,RELIANCE.BSE
2014-11-18,899.176,909.3404,898.401,900.4522,899039.0,Reliance Industries,RELIANCE.BSE
2014-11-17,883.3592,897.9452,881.4904,896.441,783400.0,Reliance Industries,RELIANCE.BSE
2014-11-14,884.3164,891.108,879.7126,883.496,899991.0,Reliance Industries,RELIANCE.BSE
2014-11-13,889.467,893.2046,878.938,883.1312,1025882.0,Reliance Industries,RELIANCE.BSE
2014-11-12,895.2104,897.0336,884.2708,887.8262,819598.0,Reliance Industries,RELIANCE.BSE
2014-11-11,886.4586,899.9506,881.536,891.3358,1010659.0,Reliance Industries,RELIANCE.BSE
2014-11-10,895.5294,901.6828,882.5388,883.8152,892925.0,Reliance Industries,RELIANCE.BSE
2014-11-07,903.4148,907.5172,892.0196,894.2074,832370.0,Reliance Industries,RELIANCE.BSE
2014-11-05,912.7134,918.9124,900.6802,903.7338,1403393.0,Reliance Industries,RELIANCE.BSE
2014-11-03,913.4426,919.3682,903.0046,912.7134,1262852.0,Reliance Industries,RELIANCE.BSE
2014-10-31,895.2104,914.0808,895.119,910.8902,1812182.0,Reliance Industries,RELIANCE.BSE
2014-10-30,864.5798,894.7088,864.4888,892.749,2087473.0,Reliance Industries,RELIANCE.BSE
2014-10-29,855.099,868.2264,851.4524,867.2236,1372845.0,Reliance Industries,RELIANCE.BSE
2014-10-28,860.5688,860.5688,845.0712,851.4982,1293634.0,Reliance Industries,RELIANCE.BSE
2014-10-27,874.4254,875.975,854.78,858.472,1784432.0,Reliance Industries,RELIANCE.BSE
2014-10-22,853.9138,866.859,851.1334,862.3464,1201074.0,Reliance Industries,RELIANCE.BSE
2014-10-21,853.367,854.1874,845.1624,847.0312,2727054.0,Reliance Industries,RELIANCE.BSE
2014-10-20,854.6888,858.5632,832.0806,851.9084,2635765.0,Reliance Industries,RELIANCE.BSE
2014-10-17,852.364,857.8338,843.795,855.2358,1328365.0,Reliance Industries,RELIANCE.BSE
2014-10-16,870.232,872.2374,846.393,849.9484,3014758.0,Reliance Industries,RELIANCE.BSE
2014-10-14,893.2046,893.387,874.3798,876.1574,1650938.0,Reliance Industries,RELIANCE.BSE
2014-10-13,876.0662,878.801,864.9444,873.1946,1364688.0,Reliance Industries,RELIANCE.BSE
2014-10-10,865.0358,882.7666,854.1418,875.428,1721846.0,Reliance Industries,RELIANCE.BSE
2014-10-09,857.2868,872.602,856.9222,870.2776,1329427.0,Reliance Industries,RELIANCE.BSE
2014-10-08,841.9718,858.7454,840.6042,854.3242,1402738.0,Reliance Industries,RELIANCE.BSE
2014-10-07,846.8032,852.273,842.0628,844.7522,1224910.0,Reliance Industries,RELIANCE.BSE
2014-10-01,861.298,861.5714,843.9318,844.8888,981169.0,Reliance Industries,RELIANCE.BSE
2014-09-30,847.8062,864.4432,843.4302,861.7994,1875866.0,Reliance Industries,RELIANCE.BSE
2014-09-29,855.4636,859.2926,847.5782,850.313,1375045.0,Reliance Industries,RELIANCE.BSE
2014-09-26,847.3502,858.1984,836.9578,851.0878,2288249.0,Reliance Industries,RELIANCE.BSE
2014-09-25,880.0776,884.2708,841.4248,847.2592,2224234.0,Reliance Industries,RELIANCE.BSE
2014-09-24,887.9174,887.9174,871.736,879.6216,1574453.0,Reliance Industries,RELIANCE.BSE
2014-09-23,904.053,907.0158,877.8894,880.7156,1533176.0,Reliance Industries,RELIANCE.BSE
2014-09-22,906.1496,907.973,900.5432,903.506,932094.0,Reliance Industries,RELIANCE.BSE
2014-09-19,916.8612,925.5216,903.4148,906.6966,939750.0,Reliance Industries,RELIANCE.BSE
2014-09-18,899.7684,919.824,896.3042,915.7216,827508.0,Reliance Industries,RELIANCE.BSE
2014-09-17,898.5834,902.5032,893.387,900.6802,577605.0,Reliance Industries,RELIANCE.BSE
2014-09-16,913.8072,915.7216,891.5638,893.7972,1367862.0,Reliance Industries,RELIANCE.BSE
2014-09-15,920.6444,921.784,912.531,914.2176,670625.0,Reliance Industries,RELIANCE.BSE
2014-09-12,928.0286,933.5896,922.559,925.932,746880.0,Reliance Industries,RELIANCE.BSE
2014-09-11,930.3076,931.8574,918.9124,928.7124,610773.0,Reliance Industries,RELIANCE.BSE
2014-09-10,938.968,938.968,923.5616,926.2052,636544.0,Reliance Industries,RELIANCE.BSE
2014-09-09,944.2554,957.1092,937.6006,941.9764,757779.0,Reliance Industries,RELIANCE.BSE
2014-09-08,939.4694,947.1726,910.7078,945.7596,1355643.0,Reliance Industries,RELIANCE.BSE
2014-09-05,932.9058,942.022,930.5812,934.5924,781321.0,Reliance Industries,RELIANCE.BSE
2014-09-04,938.421,942.2044,928.0742,933.5896,728341.0,Reliance Industries,RELIANCE.BSE
2014-09-03,936.2332,943.435,930.7634,939.8342,1395878.0,Reliance Industries,RELIANCE.BSE
2014-09-02,926.5246,940.3354,921.784,933.4072,1253968.0,Reliance Industries,RELIANCE.BSE
2014-09-01,914.491,930.3988,908.2464,924.5188,1429769.0,Reliance Industries,RELIANCE.BSE
2014-08-28,907.0612,914.3088,906.6056,910.9358,796875.0,Reliance Industries,RELIANCE.BSE
2014-08-27,910.5256,913.4426,900.6802,906.4688,796092.0,Reliance Industries,RELIANCE.BSE
2014-08-26,907.973,909.067,897.2614,906.1952,1797080.0,Reliance Industries,RELIANCE.BSE
2014-08-25,911.6194,919.4594,906.1496,908.292,716890.0,Reliance Industries,RELIANCE.BSE
2014-08-22,910.3888,917.8184,907.426,909.7962,583306.0,Reliance Industries,RELIANCE.BSE
2014-08-21,911.6194,915.038,903.4148,906.9246,1011240.0,Reliance Industries,RELIANCE.BSE
2014-08-20,921.9664,928.3934,907.1982,909.9786,1937116.0,Reliance Industries,RELIANCE.BSE
2014-08-19,926.57,932.8146,917.3172,919.5506,742442.0,Reliance Industries,RELIANCE.BSE
2014-08-18,911.6194,925.2938,909.8872,923.6984,734403.0,Reliance Industries,RELIANCE.BSE
2014-08-14,904.6454,915.5394,904.3264,913.3516,909998.0,Reliance Industries,RELIANCE.BSE
2014-08-13,896.9878,908.4288,894.1618,902.5032,1422073.0,Reliance Industries,RELIANCE.BSE
2014-08-12,896.122,898.8568,889.923,897.4894,646575.0,Reliance Industries,RELIANCE.BSE
2014-08-11,897.0336,900.1786,892.0652,893.9796,1210373.0,Reliance Industries,RELIANCE.BSE
2014-08-08,893.9342,896.76,887.0968,893.7518,1519729.0,Reliance Industries,RELIANCE.BSE
2014-08-07,901.5916,908.4288,897.0336,901.9108,1385726.0,Reliance Industries,RELIANCE.BSE
2014-08-06,898.1274,909.6596,893.387,900.4522,1136364.0,Reliance Industries,RELIANCE.BSE
2014-08-05,898.8568,899.9506,885.7294,896.6688,1372481.0,Reliance Industries,RELIANCE.BSE
2014-08-04,894.8458,901.9564,890.5154,898.1274,914129.0,Reliance Industries,RELIANCE.BSE
2014-08-01,910.1608,910.9814,890.6522,891.974,1663424.0,Reliance Industries,RELIANCE.BSE
2014-07-31,919.824,929.2136,913.9896,917.0892,932502.0,Reliance Industries,RELIANCE.BSE
2014-07-30,917.2714,921.6474,905.238,916.6332,1053660.0,Reliance Industries,RELIANCE.BSE
2014-07-28,933.316,933.316,913.6706,916.451,1019183.0,Reliance Industries,RELIANCE.BSE
2014-07-25,948.0842,949.7706,918.9124,931.4472,1260885.0,Reliance Industries,RELIANCE.BSE
2014-07-24,938.968,950.3632,933.4982,948.768,1232550.0,Reliance Industries,RELIANCE.BSE
2014-07-23,943.8452,947.3094,930.0798,941.7484,1301952.0,Reliance Industries,RELIANCE.BSE
2014-07-22,915.9952,942.6146,912.5766,939.6972,2489805.0,Reliance Industries,RELIANCE.BSE
2014-07-21,911.6194,918.6844,907.0612,909.2036,1725226.0,Reliance Industries,RELIANCE.BSE
2014-07-18,895.2104,897.0336,884.4532,890.3788,969087.0,Reliance Industries,RELIANCE.BSE
2014-07-17,901.5916,909.3404,893.5694,895.5294,930475.0,Reliance Industries,RELIANCE.BSE
2014-07-16,889.1936,903.8708,888.829,901.6372,1173700.0,Reliance Industries,RELIANCE.BSE
2014-07-15,882.083,893.2958,877.8894,886.2764,1265674.0,Reliance Industries,RELIANCE.BSE
2014-07-14,884.2708,889.467,874.2432,876.8412,1315440.0,Reliance Industries,RELIANCE.BSE
2014-07-11,909.4316,912.9412,878.6644,881.536,2452033.0,Reliance Industries,RELIANCE.BSE
2014-07-10,911.6194,930.5356,895.2104,909.9786,2300323.0,Reliance Industries,RELIANCE.BSE
2014-07-09,911.1638,920.1886,905.2836,911.665,1509105.0,Reliance Industries,RELIANCE.BSE
2014-07-08,936.2332,943.0246,903.4148,907.1982,2349685.0,Reliance Industries,RELIANCE.BSE
2014-07-07,943.435,945.3494,930.3532,935.6862,1238369.0,Reliance Industries,RELIANCE.BSE
2014-07-04,919.6416,945.167,915.4026,940.7458,1579161.0,Reliance Industries,RELIANCE.BSE
2014-07-03,928.9402,932.5866,890.6522,918.092,463154.0,Reliance Industries,RELIANCE.BSE
2014-07-02,928.0286,935.6862,922.4676,928.211,1515396.0,Reliance Industries,RELIANCE.BSE
2014-07-01,926.2052,930.7634,917.1802,918.9124,1310041.0,Reliance Industries,RELIANCE.BSE
2014-06-30,923.6528,929.305,911.7106,925.0204,1977654.0,Reliance Industries,RELIANCE.BSE
2014-06-27,921.3738,932.5866,918.5934,923.5162,1053741.0,Reliance Industries,RELIANCE.BSE
2014-06-26,935.3216,936.051,919.0036,922.5132,2468282.0,Reliance Industries,RELIANCE.BSE
2014-06-25,965.0404,966.3166,955.9242,957.9298,919124.0,Reliance Industries,RELIANCE.BSE
2014-06-24,953.5538,968.778,953.5538,965.9976,1256989.0,Reliance Industries,RELIANCE.BSE
2014-06-23,939.1046,952.7336,933.8628,946.8992,1706538.0,Reliance Industries,RELIANCE.BSE
2014-06-20,953.5538,956.9268,943.7084,946.1242,1289907.0,Reliance Industries,RELIANCE.BSE
2014-06-19,976.5722,980.9024,940.6544,949.3606,2826741.0,Reliance Industries,RELIANCE.BSE
2014-06-18,998.2234,1004.559,967.7298,972.5156,2957700.0,Reliance Industries,RELIANCE.BSE
2014-06-17,966.0432,997.9042,964.4934,993.5742,1436489.0,Reliance Industries,RELIANCE.BSE
2014-06-16,986.4634,989.107,965.405,970.4188,1245880.0,Reliance Industries,RELIANCE.BSE
2014-06-13,1004.1488,1009.1172,977.6208,986.3266,1233515.0,Reliance Industries,RELIANCE.BSE
2014-06-12,1002.4166,1014.5868,990.0642,997.8586,1162914.0,Reliance Industries,RELIANCE.BSE
2014-06-11,1017.0028,1020.1022,996.6278,1004.1944,1421310.0,Reliance Industries,RELIANCE.BSE
2014-06-10,1027.076,1028.4434,1003.693,1019.0538,1229740.0,Reliance Industries,RELIANCE.BSE
2014-06-09,1029.3552,1032.0444,1014.7236,1023.3838,1518340.0,Reliance Industries,RELIANCE.BSE
2014-06-06,1011.8976,1032.6826,1007.3394,1020.877,3002966.0,Reliance Industries,RELIANCE.BSE
2014-06-05,985.324,997.9498,970.0998,991.4774,1656680.0,Reliance Industries,RELIANCE.BSE
2014-06-04,999.135,1004.1488,980.7202,982.6346,1113847.0,Reliance Industries,RELIANCE.BSE
2014-06-03,990.0188,1004.5134,982.4066,997.9954,979097.0,Reliance Industries,RELIANCE.BSE
2014-06-02,978.3044,991.7508,971.376,986.6912,788383.0,Reliance Industries,RELIANCE.BSE
2014-05-30,987.4206,993.3006,968.1398,971.0114,893753.0,Reliance Industries,RELIANCE.BSE
2014-05-29,993.8018,997.2204,974.658,978.2134,850069.0,Reliance Industries,RELIANCE.BSE
2014-05-28,995.853,1008.251,989.0616,992.3434,917533.0,Reliance Industries,RELIANCE.BSE
2014-05-27,1007.3394,1008.251,980.948,991.614,1148668.0,Reliance Industries,RELIANCE.BSE
2014-05-26,1034.688,1039.2462,980.948,1003.693,1697049.0,Reliance Industries,RELIANCE.BSE
2014-05-23,1010.986,1031.0416,1004.6046,1028.17,1494940.0,Reliance Industries,RELIANCE.BSE
2014-05-22,989.9276,1015.0882,989.107,1003.9664,1603228.0,Reliance Industries,RELIANCE.BSE
2014-05-21,984.549,1005.1972,979.0792,982.817,1692922.0,Reliance Industries,RELIANCE.BSE
2014-05-20,1025.572,1030.1298,979.9908,983.1816,2212794.0,Reliance Industries,RELIANCE.BSE
2014-05-19,990.0188,1025.025,990.0188,1021.2418,2219364.0,Reliance Industries,RELIANCE.BSE
2014-05-16,985.5974,1041.5252,969.0516,985.0048,8330315.0,Reliance Industries,RELIANCE.BSE
2014-05-15,952.6422,965.2684,948.0842,960.1176,1967655.0,Reliance Industries,RELIANCE.BSE
2014-05-14,968.778,972.698,949.4972,953.1436,1880603.0,Reliance Industries,RELIANCE.BSE
2014-05-13,945.4406,971.695,941.566,967.5474,4059514.0,Reliance Industries,RELIANCE.BSE
2014-05-12,909.295,955.3772,907.0612,938.0108,4051870.0,Reliance Industries,RELIANCE.BSE
2014-05-09,873.2402,910.7078,872.1464,909.2036,2652955.0,Reliance Industries,RELIANCE.BSE
2014-05-08,877.1146,884.2252,866.9046,874.8356,1803787.0,Reliance Industries,RELIANCE.BSE
